"column","by","value","shap","n"
"s(bu_code)",NA,"BU19590592",NA,NA
"s(bu_code)",NA,"BU19590591",NA,NA
"s(bu_code)",NA,"BU19590192",NA,NA
"s(bu_code)",NA,"BU17090009",NA,NA
"s(bu_code)",NA,"BU07581008",NA,NA
"s(bu_code)",NA,"BU08240801",0.12,84
"s(bu_code)",NA,"BU08560111",0.0054,82
"s(bu_code)",NA,"BU07550005",-0.0037,31
"s(bu_code)",NA,"BU07960305",0.0434,79
"s(bu_code)",NA,"BU07880309",0.0752,39
"s(bu_code)",NA,"BU07971000",-0.1532,195
"s(bu_code)",NA,"BU07960603",0.0267,51
"s(bu_code)",NA,"BU08650102",0.0888,144
"s(bu_code)",NA,"BU07660108",0.0389,85
"s(bu_code)",NA,"BU08556612",0.1115,29
"s(bu_code)",NA,"BU17020000",-0.0616,269
"s(bu_code)",NA,"BU07961201",0.0262,107
"s(bu_code)",NA,"BU08560103",-0.0029,97
"s(bu_code)",NA,"BU08240701",0.0284,220
"s(bu_code)",NA,"BU07961101",0.111,39
"s(bu_code)",NA,"BU07840000",-5e-04,594
"s(bu_code)",NA,"BU07960306",0.0394,59
"s(bu_code)",NA,"BU19480304",NA,NA
"s(bu_code)",NA,"BU07850202",0.097,70
"s(bu_code)",NA,"BU08553802",-0.0536,17
"s(bu_code)",NA,"BU07861349",0.0399,101
"s(bu_code)",NA,"BU07660216",0.0156,203
"s(bu_code)",NA,"BU07960202",0.1444,125
"s(bu_code)",NA,"BU08281508",-0.0294,23
"s(bu_code)",NA,"BU08092052",0.0408,27
"s(bu_code)",NA,"BU17020409",-0.0796,40
"s(bu_code)",NA,"BU07980000",0.1578,507
"s(bu_code)",NA,"BU08560201",-0.0391,224
"s(bu_code)",NA,"BU07560700",0.0455,85
"s(bu_code)",NA,"BU07850101",0.0889,68
"s(bu_code)",NA,"BU16850000",-0.0484,320
"s(bu_code)",NA,"BU08554302",NA,NA
"s(bu_code)",NA,"BU07960908",0.033,57
"s(bu_code)",NA,"BU07570000",0.1177,251
"s(bu_code)",NA,"BU08150923",-0.1275,81
"s(bu_code)",NA,"BU08280705",-0.0769,29
"s(bu_code)",NA,"BU08553207",0.0254,57
"s(bu_code)",NA,"BU08554802",0.0088,48
"s(bu_code)",NA,"BU07851019",0.0608,20
"s(bu_code)",NA,"BU08450200",-0.0529,161
"s(bu_code)",NA,"BU07550000",-0.0212,612
"s(bu_code)",NA,"BU07880200",0.0927,216
"s(bu_code)",NA,"BU08280709",-0.0794,34
"s(bu_code)",NA,"BU08280600",-0.1081,31
"s(bu_code)",NA,"BU07560300",0.0501,74
"s(bu_code)",NA,"BU08551405",0.0975,10
"s(bu_code)",NA,"BU19480218",0.0215,35
"s(bu_code)",NA,"BU19480425",-0.0818,18
"s(bu_code)",NA,"BU08450302",-0.0388,68
"s(bu_code)",NA,"BU17210202",-0.0749,23
"s(bu_code)",NA,"BU17210203",-0.0779,17
"s(bu_code)",NA,"BU17210117",-0.219,12
"s(bu_code)",NA,"BU07961106",0.0881,71
"s(bu_code)",NA,"BU08151033",-0.122,66
"s(bu_code)",NA,"BU17210602",-0.0951,143
"s(bu_code)",NA,"BU07960609",NA,NA
"s(bu_code)",NA,"BU07570001",0.1155,257
"s(bu_code)",NA,"BU08560102",0.0135,122
"s(bu_code)",NA,"BU08670000",-0.0336,68
"s(bu_code)",NA,"BU08556610",0.1129,29
"s(bu_code)",NA,"BU07840100",0.051,291
"s(bu_code)",NA,"BU08555404",-0.054,65
"s(bu_code)",NA,"BU07960502",0.003,30
"s(bu_code)",NA,"BU08553809",-0.0672,27
"s(bu_code)",NA,"BU08551401",0.0633,25
"s(bu_code)",NA,"BU07960210",0.1215,12
"s(bu_code)",NA,"BU07880100",0.0056,201
"s(bu_code)",NA,"BU16840613",-0.0376,219
"s(bu_code)",NA,"BU08280100",-0.049,51
"s(bu_code)",NA,"BU08281400",0.0452,142
"s(bu_code)",NA,"BU07560005",-0.0085,143
"s(bu_code)",NA,"BU08551701",-0.018,14
"s(bu_code)",NA,"BU08555801",0.0503,21
"s(bu_code)",NA,"BU08650001",0.1385,87
"s(bu_code)",NA,"BU08555601",-0.0945,25
"s(bu_code)",NA,"BU07660101",0.0262,96
"s(bu_code)",NA,"BU19480219",-0.0278,38
"s(bu_code)",NA,"BU07860539",0.0068,149
"s(bu_code)",NA,"BU17210304",-0.1034,24
"s(bu_code)",NA,"BU08556614",NA,NA
"s(bu_code)",NA,"BU07560400",-0.0769,56
"s(bu_code)",NA,"BU07970900",-0.084,89
"s(bu_code)",NA,"BU08560301",-0.1341,145
"s(bu_code)",NA,"BU08560399",-0.0719,47
"s(bu_code)",NA,"BU07851121",0.0702,36
"s(bu_code)",NA,"BU08554303",-0.1795,14
"s(bu_code)",NA,"BU17210119",-0.1989,16
"s(bu_code)",NA,"BU07970503",0.0344,77
"s(bu_code)",NA,"BU08450201",0.0013,64
"s(bu_code)",NA,"BU08092055",0.0212,51
"s(bu_code)",NA,"BU17020100",-0.0748,124
"s(bu_code)",NA,"BU08280702",NA,NA
"s(bu_code)",NA,"BU07980400",0.26,44
"s(bu_code)",NA,"BU07960211",0.0887,88
"s(bu_code)",NA,"BU08150929",-0.1236,49
"s(bu_code)",NA,"BU08553503",0.135,80
"s(bu_code)",NA,"BU17020009",-0.0423,56
"s(bu_code)",NA,"BU17210603",-0.0761,17
"s(bu_code)",NA,"BU08280403",-0.0731,27
"s(bu_code)",NA,"BU08280707",-0.0828,17
"s(bu_code)",NA,"BU08241102",0.1759,43
"s(bu_code)",NA,"BU08241104",0.1294,144
"s(bu_code)",NA,"BU08281300",-0.0049,144
"s(bu_code)",NA,"BU07980300",0.1128,212
"s(bu_code)",NA,"BU16850200",-0.1416,462
"s(bu_code)",NA,"BU08670007",-0.0047,73
"s(bu_code)",NA,"BU19480315",0.0655,54
"s(bu_code)",NA,"BU08150921",-0.1213,159
"s(bu_code)",NA,"BU17210101",-0.2294,27
"s(bu_code)",NA,"BU07860752",0.0599,66
"s(bu_code)",NA,"BU08281600",0.0046,28
"s(bu_code)",NA,"BU17020001",-0.0594,43
"s(bu_code)",NA,"BU07961402",-0.0569,42
"s(bu_code)",NA,"BU08552603",0.0358,22
"s(bu_code)",NA,"BU07850405",0.0836,22
"s(bu_code)",NA,"BU08555502",-0.098,68
"s(bu_code)",NA,"BU07970400",1e-04,202
"s(bu_code)",NA,"BU08553903",-0.0317,73
"s(bu_code)",NA,"BU07960704",0.0133,81
"s(bu_code)",NA,"BU08552201",-0.0905,32
"s(bu_code)",NA,"BU08650103",0.0685,92
"s(bu_code)",NA,"BU07860848",-0.0062,161
"s(bu_code)",NA,"BU07570003",0.1099,112
"s(bu_code)",NA,"BU08560106",0.0288,65
"s(bu_code)",NA,"BU07960705",0.0015,47
"s(bu_code)",NA,"BU08553904",-0.0049,107
"s(bu_code)",NA,"BU07570208",0.129,14
"s(bu_code)",NA,"BU08281601",0.0304,14
"s(bu_code)",NA,"BU08554702",-0.0435,45
"s(bu_code)",NA,"BU19480208",NA,NA
"s(bu_code)",NA,"BU08150924",-0.1271,34
"s(bu_code)",NA,"BU16850207",-0.123,22
"s(bu_code)",NA,"BU17020209",-0.0114,24
"s(bu_code)",NA,"BU16850100",-0.0257,183
"s(bu_code)",NA,"BU08450108",0.0558,38
"s(bu_code)",NA,"BU07960101",0.1943,116
"s(bu_code)",NA,"BU17020400",-0.1011,213
"s(bu_code)",NA,"BU19480303",0.122,37
"s(bu_code)",NA,"BU08553806",-0.0104,10
"s(bu_code)",NA,"BU08555501",-0.0918,28
"s(bu_code)",NA,"BU08280606",-0.1004,19
"s(bu_code)",NA,"BU07960506",0.0225,135
"s(bu_code)",NA,"BU19480221",0.0216,31
"s(bu_code)",NA,"BU08670200",-0.0202,179
"s(bu_code)",NA,"BU08560116",-0.0148,206
"s(bu_code)",NA,"BU08093070",-0.0014,131
"s(bu_code)",NA,"BU19480423",-0.0427,33
"s(bu_code)",NA,"BU08281001",-0.0495,114
"s(bu_code)",NA,"BU08560197",-0.0429,16
"s(bu_code)",NA,"BU07860842",-0.0161,58
"s(bu_code)",NA,"BU07980009",0.0639,36
"s(bu_code)",NA,"BU08670104",-0.0468,71
"s(bu_code)",NA,"BU08560299",-0.048,126
"s(bu_code)",NA,"BU08281401",0.0519,48
"s(bu_code)",NA,"BU19480201",0.0388,64
"s(bu_code)",NA,"BU08280102",-0.0418,26
"s(bu_code)",NA,"BU16840601",-0.1008,203
"s(bu_code)",NA,"BU07560001",-0.0323,118
"s(bu_code)",NA,"BU07960102",0.2008,38
"s(bu_code)",NA,"BU08556609",0.1213,38
"s(bu_code)",NA,"BU08280002",-0.0516,31
"s(bu_code)",NA,"BU08280101",-0.0417,38
"s(bu_code)",NA,"BU08091006",0.0257,22
"s(bu_code)",NA,"BU08150922",-0.1201,129
"s(bu_code)",NA,"BU08556705",0.0434,45
"s(bu_code)",NA,"BU08556702",0.0475,78
"s(bu_code)",NA,"BU07960901",0.0696,53
"s(bu_code)",NA,"BU07970200",-0.037,196
"s(bu_code)",NA,"BU08551001",0.0223,88
"s(bu_code)",NA,"BU08554305",-0.1685,17
"s(bu_code)",NA,"BU07660110",0.0246,16
"s(bu_code)",NA,"BU17210206",-0.0786,26
"s(bu_code)",NA,"BU08554203",-0.1842,50
"s(bu_code)",NA,"BU07960505",0.0236,91
"s(bu_code)",NA,"BU07961002",0.0051,45
"s(bu_code)",NA,"BU19480102",-0.0863,34
"s(bu_code)",NA,"BU19480418",-0.1277,22
"s(bu_code)",NA,"BU08282200",-0.1536,216
"s(bu_code)",NA,"BU08151531",-0.1175,88
"s(bu_code)",NA,"BU08280607",-0.1171,16
"s(bu_code)",NA,"BU08280704",-0.0814,31
"s(bu_code)",NA,"BU19480209",NA,NA
"s(bu_code)",NA,"BU08282009",-0.0539,15
"s(bu_code)",NA,"BU07960303",0.056,28
"s(bu_code)",NA,"BU08450208",NA,NA
"s(bu_code)",NA,"BU08281500",-0.0022,159
"s(bu_code)",NA,"BU08554206",-0.1876,70
"s(bu_code)",NA,"BU08091025",0.0252,22
"s(bu_code)",NA,"BU08555802",0.0688,30
"s(bu_code)",NA,"BU08240802",0.1131,49
"s(bu_code)",NA,"BU17210204",-0.0787,23
"s(bu_code)",NA,"BU16840602",-0.0658,229
"s(bu_code)",NA,"BU07960402",0.1065,112
"s(bu_code)",NA,"BU19480307",NA,NA
"s(bu_code)",NA,"BU16840620",-0.0396,179
"s(bu_code)",NA,"BU19480426",-0.1179,26
"s(bu_code)",NA,"BU07980100",0.0927,55
"s(bu_code)",NA,"BU08556611",0.1015,35
"s(bu_code)",NA,"BU08551801",-0.001,35
"s(bu_code)",NA,"BU08091015",NA,NA
"s(bu_code)",NA,"BU16840410",0.036,107
"s(bu_code)",NA,"BU08650101",0.0807,97
"s(bu_code)",NA,"BU08554202",-0.1848,136
"s(bu_code)",NA,"BU07961401",-0.2074,84
"s(bu_code)",NA,"BU07550100",-0.0628,147
"s(bu_code)",NA,"BU17020109",-0.016,80
"s(bu_code)",NA,"BU07961301",-0.139,181
"s(bu_code)",NA,"BU08670003",-0.0072,55
"s(bu_code)",NA,"BU19480412",-0.0275,38
"s(bu_code)",NA,"BU08553813",NA,NA
"s(bu_code)",NA,"BU08560101",0.0227,119
"s(bu_code)",NA,"BU08551002",0.0592,53
"s(bu_code)",NA,"BU19480212",0.0462,54
"s(bu_code)",NA,"BU07880108",0.0089,14
"s(bu_code)",NA,"BU07961204",-0.0021,105
"s(bu_code)",NA,"BU08554307",-0.123,48
"s(bu_code)",NA,"BU07880300",0.0369,181
"s(bu_code)",NA,"BU08553502",0.1469,45
"s(bu_code)",NA,"BU16850109",-0.0345,31
"s(bu_code)",NA,"BU08650104",0.0732,121
"s(bu_code)",NA,"BU07560100",0.005,58
"s(bu_code)",NA,"BU16841106",-0.0589,29
"s(bu_code)",NA,"BU07850507",0.0847,71
"s(bu_code)",NA,"BU08552305",-0.1078,10
"s(bu_code)",NA,"BU07961107",0.0494,118
"s(bu_code)",NA,"BU08555603",NA,NA
"s(bu_code)",NA,"BU07960802",0.0246,83
"s(bu_code)",NA,"BU08091041",0.0112,17
"s(bu_code)",NA,"BU08560115",-0.0062,12
"s(bu_code)",NA,"BU08091020",0.0296,39
"s(bu_code)",NA,"BU07861346",0.0657,61
"s(bu_code)",NA,"BU07850303",0.0873,71
"s(bu_code)",NA,"BU08554801",-0.0251,84
"s(bu_code)",NA,"BU07960301",0.1273,30
"s(bu_code)",NA,"BU08282208",-0.166,20
"s(bu_code)",NA,"BU08092061",0.0168,25
"s(bu_code)",NA,"BU08241103",0.1924,25
"s(bu_code)",NA,"BU07660107",0.0397,114
"s(bu_code)",NA,"BU07560003",-0.0286,76
"s(bu_code)",NA,"BU07970501",0.0111,107
"s(bu_code)",NA,"BU08240401",0.133,16
"s(bu_code)",NA,"BU07660103",0.0328,124
"s(bu_code)",NA,"BU07852027",0.0418,225
"s(bu_code)",NA,"BU08554903",0.0579,13
"s(bu_code)",NA,"BU08554204",-0.1946,120
"s(bu_code)",NA,"BU19480401",-0.0343,22
"s(bu_code)",NA,"BU08450300",-0.0386,131
"s(bu_code)",NA,"BU08450002",0.0592,64
"s(bu_code)",NA,"BU08554703",-0.0338,22
"s(bu_code)",NA,"BU08556617",0.0923,11
"s(bu_code)",NA,"BU07860736",0.0286,75
"s(bu_code)",NA,"BU16840419",-0.0345,39
"s(bu_code)",NA,"BU07961003",0.0185,20
"s(bu_code)",NA,"BU07850608",0.0747,90
"s(bu_code)",NA,"BU08560113",0.0092,157
"s(bu_code)",NA,"BU19480311",0.0448,35
"s(bu_code)",NA,"BU17020509",-0.049,23
"s(bu_code)",NA,"BU07960607",0.0328,57
"s(bu_code)",NA,"BU17210105",-0.2422,15
"s(bu_code)",NA,"BU07570200",0.1713,202
"s(bu_code)",NA,"BU07850304",NA,NA
"s(bu_code)",NA,"BU08650005",0.083,97
"s(bu_code)",NA,"BU08556603",NA,NA
"s(bu_code)",NA,"BU17210302",-0.0543,24
"s(bu_code)",NA,"BU08556606",0.1185,60
"s(bu_code)",NA,"BU08552001",-0.0157,34
"s(bu_code)",NA,"BU07660105",0.0367,123
"s(bu_code)",NA,"BU08554304",-0.1578,15
"s(bu_code)",NA,"BU07960602",0.0338,51
"s(bu_code)",NA,"BU07660109",0.0219,111
"s(bu_code)",NA,"BU08556602",NA,NA
"s(bu_code)",NA,"BU08280603",-0.1076,20
"s(bu_code)",NA,"BU08280708",-0.0897,29
"s(bu_code)",NA,"BU08650002",0.0957,72
"s(bu_code)",NA,"BU08553902",-0.0191,81
"s(bu_code)",NA,"BU07970502",0.0229,76
"s(bu_code)",NA,"BU16840118",0.1479,28
"s(bu_code)",NA,"BU08553905",-0.0026,86
"s(bu_code)",NA,"BU07980309",0.0493,43
"s(bu_code)",NA,"BU07961102",0.1231,71
"s(bu_code)",NA,"BU08553208",0.0396,18
"s(bu_code)",NA,"BU07980109",0.0615,18
"s(bu_code)",NA,"BU08560105",0.0197,174
"s(bu_code)",NA,"BU08280304",-0.0574,22
"s(bu_code)",NA,"BU07861341",0.0555,40
"s(bu_code)",NA,"BU08650004",0.06,33
"s(bu_code)",NA,"BU07840309",-0.0099,42
"s(bu_code)",NA,"BU08555406",-0.0589,23
"s(bu_code)",NA,"BU07960706",0.0349,48
"s(bu_code)",NA,"BU17210506",-0.1348,108
"s(bu_code)",NA,"BU07880400",-0.2022,95
"s(bu_code)",NA,"BU08553001",NA,NA
"s(bu_code)",NA,"BU08450100",-0.0198,133
"s(bu_code)",NA,"BU07660112",0.0102,23
"s(bu_code)",NA,"BU17210307",-0.0633,22
"s(bu_code)",NA,"BU19480111",-0.0714,21
"s(bu_code)",NA,"BU08670101",-0.0422,71
"s(bu_code)",NA,"BU07550109",-0.0233,90
"s(bu_code)",NA,"BU08240803",0.1122,71
"s(bu_code)",NA,"BU07560800",0.0926,20
"s(bu_code)",NA,"BU08241301",0.1247,33
"s(bu_code)",NA,"BU07850915",0.0754,30
"s(bu_code)",NA,"BU08650000",0.1164,160
"s(bu_code)",NA,"BU08670006",-0.018,62
"s(bu_code)",NA,"BU07560709",0.015,29
"s(bu_code)",NA,"BU07960902",0.0597,20
"s(bu_code)",NA,"BU08280306",-0.0688,10
"s(bu_code)",NA,"BU07960907",0.0438,37
"s(bu_code)",NA,"BU07560601",0.06,11
"s(bu_code)",NA,"BU19480225",0.032,49
"s(bu_code)",NA,"BU07860751",0.0373,36
"s(bu_code)",NA,"BU08150928",-0.0876,50
"s(bu_code)",NA,"BU07850812",0.1122,23
"s(bu_code)",NA,"BU08280703",-0.0846,10
"s(bu_code)",NA,"BU08554306",-0.1302,29
"s(bu_code)",NA,"BU08552703",-0.0215,13
"s(bu_code)",NA,"BU07960803",0.0347,63
"s(bu_code)",NA,"BU19480429",-0.0606,65
"s(bu_code)",NA,"BU08552002",-0.0217,39
"s(bu_code)",NA,"BU08670100",-0.0151,60
"s(bu_code)",NA,"BU07960913",0.0661,37
"s(bu_code)",NA,"BU07560007",-0.021,32
"s(bu_code)",NA,"BU07960606",0.0218,54
"s(bu_code)",NA,"BU08240903",0.1738,39
"s(bu_code)",NA,"BU19480101",-0.2434,27
"s(bu_code)",NA,"BU08556613",0.1031,24
"s(bu_code)",NA,"BU08280604",-0.138,29
"s(bu_code)",NA,"BU08240902",0.1808,40
"s(bu_code)",NA,"BU07560200",0.0345,42
"s(bu_code)",NA,"BU19480424",-0.0775,43
"s(bu_code)",NA,"BU19480310",0.0781,21
"s(bu_code)",NA,"BU07961303",NA,NA
"s(bu_code)",NA,"BU08450003",NA,NA
"s(bu_code)",NA,"BU08650200",0.0478,18
"s(bu_code)",NA,"BU19480415",-0.0544,24
"s(bu_code)",NA,"BU19480105",NA,NA
"s(bu_code)",NA,"BU08280700",-0.0875,40
"s(bu_code)",NA,"BU07570002",0.1119,189
"s(bu_code)",NA,"BU07961104",0.1084,23
"s(bu_code)",NA,"BU07960905",0.0568,17
"s(bu_code)",NA,"BU08450109",0.0569,30
"s(bu_code)",NA,"BU08554704",-0.0269,53
"s(bu_code)",NA,"BU19480433",-0.129,20
"s(bu_code)",NA,"BU08551003",0.0704,38
"s(bu_code)",NA,"BU16840303",-0.0288,30
"s(bu_code)",NA,"BU07970104",-0.0165,82
"s(bu_code)",NA,"BU08280300",-0.0687,78
"s(bu_code)",NA,"BU08240201",0.0906,124
"s(bu_code)",NA,"BU08556706",0.0504,97
"s(bu_code)",NA,"BU07861345",0.0726,25
"s(bu_code)",NA,"BU08551504",0.0184,22
"s(bu_code)",NA,"BU08093080",-0.0057,61
"s(bu_code)",NA,"BU07960403",0.1206,13
"s(bu_code)",NA,"BU08553602",0.0384,49
"s(bu_code)",NA,"BU19480314",0.0729,50
"s(bu_code)",NA,"BU08241402",0.0579,14
"s(bu_code)",NA,"BU07840109",0.0237,43
"s(bu_code)",NA,"BU16850201",-0.1421,18
"s(bu_code)",NA,"BU08554803",-0.0047,63
"s(bu_code)",NA,"BU07851122",0.0591,27
"s(bu_code)",NA,"BU08556607",0.129,19
"s(bu_code)",NA,"BU07960401",0.1629,98
"s(bu_code)",NA,"BU07980200",-0.1139,59
"s(bu_code)",NA,"BU07560000",-0.0145,99
"s(bu_code)",NA,"BU07560006",-0.0301,73
"s(bu_code)",NA,"BU08450001",0.154,121
"s(bu_code)",NA,"BU07961499",-0.1202,54
"s(bu_code)",NA,"BU08551102",0.086,28
"s(bu_code)",NA,"BU17210110",-0.1837,12
"s(bu_code)",NA,"BU08091011",0.0263,22
"s(bu_code)",NA,"BU08281700",0.0386,34
"s(bu_code)",NA,"BU08560109",-0.0071,71
"s(bu_code)",NA,"BU08560104",0.0483,34
"s(bu_code)",NA,"BU08670008",-0.0064,23
"s(bu_code)",NA,"BU16850208",-0.1015,24
"s(bu_code)",NA,"BU08151234",-0.3519,147
"s(bu_code)",NA,"BU08280000",-0.0693,52
"s(bu_code)",NA,"BU19480210",0.0136,54
"s(bu_code)",NA,"BU17210211",-0.0793,21
"s(bu_code)",NA,"BU08151530",-0.336,144
"s(bu_code)",NA,"BU08281000",-0.041,106
"s(bu_code)",NA,"BU08150925",-0.1316,34
"s(bu_code)",NA,"BU08450309",-0.0328,25
"s(bu_code)",NA,"BU08240301",0.1039,17
"s(bu_code)",NA,"BU17210104",-0.2341,10
"s(bu_code)",NA,"BU17210103",-0.258,14
"s(bu_code)",NA,"BU08151032",-0.2277,132
"s(bu_code)",NA,"BU07550006",-0.0164,84
"s(bu_code)",NA,"BU08551705",0.0139,26
"s(bu_code)",NA,"BU07971100",-0.0972,152
"s(bu_code)",NA,"BU08560110",0.0086,88
"s(bu_code)",NA,"BU07961008",-0.0081,27
"s(bu_code)",NA,"BU07850916",NA,NA
"s(bu_code)",NA,"BU08650109",0.073,13
"s(bu_code)",NA,"BU07570006",0.1032,41
"s(bu_code)",NA,"BU08241201",0.0851,24
"s(bu_code)",NA,"BU07660106",0.0393,45
"s(bu_code)",NA,"BU07570100",0.1381,29
"s(bu_code)",NA,"BU07961006",-0.0094,33
"s(bu_code)",NA,"BU08280301",-0.0708,30
"s(bu_code)",NA,"BU08553104",0.053,36
"s(bu_code)",NA,"BU19480414",-0.0251,32
"s(bu_code)",NA,"BU08556707",NA,NA
"s(bu_code)",NA,"BU08670201",-0.002,52
"s(bu_code)",NA,"BU08560117",-0.0161,27
"s(bu_code)",NA,"BU08281800",-0.0908,111
"s(bu_code)",NA,"BU07880101",0.005,30
"s(bu_code)",NA,"BU07570009",0.129,24
"s(bu_code)",NA,"BU07850918",0.0875,22
"s(bu_code)",NA,"BU17210208",-0.0755,18
"s(bu_code)",NA,"BU07970101",-0.0201,44
"s(bu_code)",NA,"BU19480227",0.0407,31
"s(bu_code)",NA,"BU17210308",-0.0851,13
"s(bu_code)",NA,"BU16850202",-0.1041,48
"s(bu_code)",NA,"BU07840209",0.0668,34
"s(bu_code)",NA,"BU07840009",NA,NA
"s(bu_code)",NA,"BU19480318",0.0748,48
"s(bu_code)",NA,"BU08551601",0.0328,24
"s(bu_code)",NA,"BU08554301",-0.1791,15
"s(bu_code)",NA,"BU17210116",-0.1901,13
"s(bu_code)",NA,"BU08553707",0.0288,18
"s(bu_code)",NA,"BU07970105",0.0064,76
"s(bu_code)",NA,"BU19480216",0.0602,48
"s(bu_code)",NA,"BU08091030",0.0064,39
"s(bu_code)",NA,"BU07961007",-0.0096,39
"s(bu_code)",NA,"BU08280305",-0.0649,17
"s(bu_code)",NA,"BU16841105",-0.0095,120
"s(bu_code)",NA,"BU08552501",-0.0622,20
"s(bu_code)",NA,"BU07560509",NA,NA
"s(bu_code)",NA,"BU07970300",-0.0202,217
"s(bu_code)",NA,"BU17210118",-0.1948,21
"s(bu_code)",NA,"BU19480229",-0.0372,16
"s(bu_code)",NA,"BU19480213",NA,NA
"s(bu_code)",NA,"BU08280106",-0.053,35
"s(bu_code)",NA,"BU08554002",0.0117,26
"s(bu_code)",NA,"BU07850710",0.0912,28
"s(bu_code)",NA,"BU08280001",-0.0548,21
"s(bu_code)",NA,"BU08551502",0.0468,19
"s(bu_code)",NA,"BU17210201",-0.0733,23
"s(bu_code)",NA,"BU08553102",NA,NA
"s(bu_code)",NA,"BU17210402",-0.1768,12
"s(bu_code)",NA,"BU19480317",0.0691,45
"s(bu_code)",NA,"BU07880409",-0.0063,66
"s(bu_code)",NA,"BU19480202",0.0497,61
"s(bu_code)",NA,"BU19480431",-0.0621,53
"s(bu_code)",NA,"BU08555001",0.0017,13
"s(bu_code)",NA,"BU08670005",-0.0027,42
"s(bu_code)",NA,"BU19480206",0.046,11
"s(bu_code)",NA,"BU08093071",-0.004,21
"s(bu_code)",NA,"BU07961205",-0.038,17
"s(bu_code)",NA,"BU17210501",-0.0607,10
"s(bu_code)",NA,"BU08560112",0.0017,12
"s(bu_code)",NA,"BU19480226",0.0436,49
"s(bu_code)",NA,"BU08552403",NA,NA
"s(bu_code)",NA,"BU07850914",0.0931,22
"s(bu_code)",NA,"BU07960801",0.0414,72
"s(bu_code)",NA,"BU08555405",-0.0617,26
"s(bu_code)",NA,"BU08670004",-0.01,38
"s(bu_code)",NA,"BU08560108",0.013,12
"s(bu_code)",NA,"BU08650108",NA,NA
"s(bu_code)",NA,"BU08553202",0.0146,18
"s(bu_code)",NA,"BU08281100",0.0087,51
"s(bu_code)",NA,"BU16850008",-0.0703,18
"s(bu_code)",NA,"BU07961001",0.0016,13
"s(bu_code)",NA,"BU17020300",-0.1147,50
"s(bu_code)",NA,"BU07560600",0.1286,66
"s(bu_code)",NA,"BU08670102",-0.0276,47
"s(bu_code)",NA,"BU19480302",0.269,38
"s(bu_code)",NA,"BU07560008",-0.0194,14
"s(bu_code)",NA,"BU19480103",NA,NA
"s(bu_code)",NA,"BU07970103",-0.0127,18
"s(bu_code)",NA,"BU08553206",0.0227,33
"s(bu_code)",NA,"BU17020500",-0.0485,50
"s(bu_code)",NA,"BU07960707",0.0257,18
"s(bu_code)",NA,"BU07850709",0.1014,34
"s(bu_code)",NA,"BU08281403",0.0494,15
"s(bu_code)",NA,"BU08280302",-0.0315,18
"s(bu_code)",NA,"BU07961009",-0.008,51
"s(bu_code)",NA,"BU08552101",-0.0268,19
"s(bu_code)",NA,"BU08555602",-0.0725,25
"s(bu_code)",NA,"BU17210403",NA,NA
"s(bu_code)",NA,"BU08555407",-0.0809,20
"s(bu_code)",NA,"BU08280602",-0.1236,26
"s(bu_code)",NA,"BU08092045",0.037,46
"s(bu_code)",NA,"BU08551802",-0.0077,39
"s(bu_code)",NA,"BU08555101",-0.0546,19
"s(bu_code)",NA,"BU08552202",-0.0729,24
"s(bu_code)",NA,"BU08093081",-0.0103,56
"s(bu_code)",NA,"BU08553807",NA,NA
"s(bu_code)",NA,"BU08551503",NA,NA
"s(bu_code)",NA,"BU08091001",0.0189,73
"s(bu_code)",NA,"BU08670002",-0.0137,27
"s(bu_code)",NA,"BU08091021",0.0337,23
"s(bu_code)",NA,"BU07960302",0.076,16
"s(bu_code)",NA,"BU07550008",-0.0366,71
"s(bu_code)",NA,"BU08555503",-0.0678,14
"s(bu_code)",NA,"BU19480422",-0.0396,36
"s(bu_code)",NA,"BU19480309",0.0677,24
"s(bu_code)",NA,"BU07840107",NA,NA
"s(bu_code)",NA,"BU07852028",0.0296,20
"s(bu_code)",NA,"BU19480112",0.0244,23
"s(bu_code)",NA,"BU07861337",0.0611,27
"s(bu_code)",NA,"BU19480413",-0.0362,23
"s(bu_code)",NA,"BU08553704",0.05,19
"s(bu_code)",NA,"BU08282103",NA,NA
"s(bu_code)",NA,"BU07840007",-0.009,13
"s(bu_code)",NA,"BU19480205",0.0113,27
"s(bu_code)",NA,"BU07970600",NA,NA
"s(bu_code)",NA,"BU17210601",-0.0853,25
"s(bu_code)",NA,"BU08555102",-0.0439,16
"s(bu_code)",NA,"BU08282102",NA,NA
"s(bu_code)",NA,"BU08551707",0.1428,12
"s(bu_code)",NA,"BU08281900",-0.0887,26
"s(bu_code)",NA,"BU07970800",-0.1677,24
"s(bu_code)",NA,"BU08091010",0.0207,44
"s(bu_code)",NA,"BU19480402",-0.0324,45
"s(bu_code)",NA,"BU07960208",NA,NA
"s(bu_code)",NA,"BU16840209",0.0194,17
"s(bu_code)",NA,"BU08556608",0.1162,47
"s(bu_code)",NA,"BU08280701",-0.101,26
"s(bu_code)",NA,"BU07560002",-0.0213,40
"s(bu_code)",NA,"BU19480404",-0.0849,20
"s(bu_code)",NA,"BU08555702",-0.0614,61
"s(bu_code)",NA,"BU08450000",0.0801,61
"s(bu_code)",NA,"BU07850813",0.0972,24
"s(bu_code)",NA,"BU19480113",-0.0916,42
"s(bu_code)",NA,"BU07960105",0.1455,35
